,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
51,S. Appelkamp,19,Japan,Fortuna Düsseldorf,CAM,CAM,175,134,Right,14,2019-07-01,55000.0,3000,120000.0,2019 ~ 2024,2024,248,58,49,31,64,46.0,292,67,55.0,42,62,66,354,69,64,90.0,51,80.0,221,37,61.0,51,31,41,230,36,35.0,54.0,59.0,46,57.0,106,37,32,37.0,52,10,9,11,12,10,1503,314,3,3,Medium,Medium,1,66,45,60,69,35,39,56.0,51,2,61,0,58,0,61,2,61,2,57,51,2,2,48,2,48,2,39,2,15,2,61
52,J. Mateta,23,France,1. FSV Mainz 05,ST,ST,193,194,Right,7,2018-07-01,1100000.0,26000,2200000.0,2018 ~ 2023,2023,332,39,77,78,65,73.0,273,74,53.0,32,41,73,350,74,78,70.0,75,53.0,365,75,77.0,65,85,63,309,71,26.0,79.0,59.0,74,69.0,82,29,31,22.0,47,8,8,7,13,11,1758,385,4,3,High,Low,1,76,74,53,72,33,77,1024.0,76,2,70,0,73,0,69,2,67,2,61,50,2,2,50,2,49,2,50,2,17,2,76
53,S. Muntari,33,Ghana,Albacete BP,CB,CDM CM,177,168,Left,0,2019-01-31,130000.0,7000,200000.0,2019 ~ 2019,2019,324,59,60,60,73,72.0,333,67,68.0,58,69,71,291,50,45,64.0,65,67.0,376,81,75.0,54,86,80,360,85,75.0,67.0,63.0,70,70.0,210,72,72,66.0,21,3,5,5,3,5,1915,400,2,3,Medium,Medium,2,47,70,67,68,71,77,25.0,67,1,64,0,66,0,67,1,63,1,68,65,1,1,71,1,65,1,72,0,11,1,72
54,G. Neves,22,Uruguay,Nacional de Montevideo,CAM,CM CDM,170,159,Right,10,2018-01-01,280000.0,500,670000.0,2018 ~ 2021,2021,304,60,62,51,73,58.0,320,70,52.0,62,66,70,365,72,70,85.0,60,78.0,330,67,50.0,76,67,70,317,40,70.0,68.0,74.0,65,58.0,190,60,65,65.0,43,6,9,12,7,9,1869,401,4,2,Medium,Medium,1,71,65,68,71,63,63,96.0,65,2,69,0,68,0,70,2,69,2,70,67,2,2,66,2,66,2,62,2,14,2,70
55,M. Yang,23,Switzerland,Wolverhampton Wanderers,CAM,CM CDM,172,139,Right,4,2017-09-01,20000.0,9000,39500.0,2017 ~ 2020,2020,259,52,48,50,67,42.0,262,63,42.0,40,55,62,334,64,63,72.0,63,72.0,268,48,71.0,62,43,44,268,57,49.0,59.0,53.0,50,42.0,153,50,50,53.0,57,10,13,9,14,11,1601,334,3,2,Medium,Medium,1,63,48,57,64,50,52,49.0,55,2,59,0,59,0,60,2,60,2,58,57,2,2,56,2,56,2,53,2,17,2,59
56,C. Araujo,37,Argentina,Club Atlético Huracán,RB,unknown,172,152,Right,0,2016-01-04,42500.0,7000,63800.0,2016 ~ 2020,2020,268,58,33,54,67,56.0,317,76,53.0,47,64,77,323,64,54,69.0,68,68.0,319,65,73.0,68,65,48,296,68,66.0,42.0,59.0,61,71.0,239,78,82,79.0,64,16,16,16,8,8,1826,382,3,4,Medium,Medium,1,59,45,61,75,75,67,9.0,56,2,61,0,60,0,62,2,63,2,66,70,1,2,71,0,70,1,71,0,18,2,71
57,D. Devine,22,England,Carlisle United,CDM,CM,180,168,Right,8,2020-08-06,15000.0,2000,29300.0,2020 ~ 2022,2022,231,52,42,39,62,36.0,245,56,40.0,33,58,58,313,63,69,65.0,52,64.0,274,51,46.0,70,63,44,264,62,54.0,50.0,56.0,42,48.0,173,55,60,58.0,46,8,6,13,13,6,1546,343,2,2,Medium,Medium,1,66,44,56,58,55,64,9.0,51,2,55,0,54,0,56,2,57,2,57,59,2,2,59,2,58,2,56,2,13,2,57
58,P. Hristov,21,Bulgaria,Fiorentina,CB,CB,190,187,Right,14,2017-07-17,32500.0,5000,75600.0,2017 ~ 2022,2022,189,36,24,61,38,30.0,166,33,33.0,34,30,36,223,58,36,41.0,49,39.0,267,51,66.0,55,69,26,219,55,56.0,29.0,33.0,46,58.0,194,58,68,68.0,47,6,7,12,15,7,1305,273,3,2,Medium,High,1,46,31,35,36,62,63,81.0,40,2,36,0,36,0,35,2,37,2,39,50,2,2,50,2,53,2,59,2,13,2,59
59,Y. Delfi,19,Iran,Sporting de Charleroi,RM,RM,185,165,Right,13,2019-01-30,70000.0,2000,150000.0,2019 ~ 2022,2022,296,62,62,57,59,56.0,329,70,68.0,66,57,68,332,71,73,72.0,49,67.0,313,66,66.0,57,64,60,251,60,29.0,56.0,48.0,58,60.0,94,27,35,32.0,48,6,7,10,14,11,1663,355,3,3,Medium,Medium,1,72,62,58,68,33,62,81.0,62,2,63,0,62,0,61,2,62,2,56,50,2,2,47,2,48,2,45,2,14,2,63
60,Chiquinho,24,Portugal,SL Benfica,CAM,CAM,175,150,Right,5,2019-07-01,1050000.0,12000,2180000.0,2019 ~ 2024,2024,326,75,66,36,78,71.0,386,79,80.0,71,76,80,382,73,71,82.0,76,80.0,296,76,34.0,73,41,72,335,57,52.0,74.0,78.0,74,80.0,168,59,58,51.0,36,5,12,6,5,8,1929,405,3,4,High,Medium,1,72,70,77,80,54,52,696.0,68,2,76,0,75,0,76,2,76,2,75,68,2,2,66,2,64,2,55,2,15,2,76
61,João Afonso,25,Brazil,Gil Vicente FC,CB,CDM CM,180,179,Right,3,2019-07-01,72500.0,3000,150000.0,2019 ~ 2025,2025,248,46,36,60,64,42.0,270,60,41.0,46,59,64,316,63,63,58.0,72,60.0,329,59,73.0,76,72,49,307,76,63.0,56.0,57.0,55,56.0,192,63,67,62.0,46,9,6,10,14,7,1708,364,3,2,Medium,Medium,1,63,45,56,62,64,74,9.0,57,2,57,0,58,0,59,2,60,2,62,63,2,2,65,2,64,2,66,2,16,2,66
62,B. Özcan,22,Turkey,Medipol Başakşehir FK,CAM,CAM CM LM,180,174,Right,7,2020-08-04,150000.0,14000,320000.0,2020 ~ 2024,2024,293,67,56,43,74,53.0,319,73,55.0,52,65,74,357,71,64,77.0,70,75.0,278,54,56.0,57,68,43,273,54,29.0,64.0,75.0,51,66.0,111,31,34,46.0,60,11,12,11,13,13,1691,359,4,3,Medium,Medium,1,67,53,69,74,34,62,20.0,62,2,68,0,67,0,69,2,69,2,65,56,2,2,54,2,52,2,46,2,19,2,69
63,Ramiro Mayor,24,Spain,AD Alcorcón,CB,CB,185,176,Right,6,2015-07-01,40000.0,4000,0.0,2015 ~ 2016,2016,231,32,27,67,59,46.0,263,42,52.0,46,63,60,228,47,53,37.0,52,39.0,265,44,62.0,61,70,28,249,57,68.0,36.0,47.0,41,60.0,188,60,65,63.0,57,9,16,16,6,10,1481,310,3,2,Low,High,1,50,33,51,47,64,65,9.0,46,0,44,0,46,0,48,0,48,0,54,56,0,0,61,0,58,0,63,0,15,0,63
64,N. Billingsley,22,New Zealand,Minnesota United FC,ST,RB ST CB,185,187,Right,6,2020-02-25,25000.0,1000,42500.0,2020 ~ 2020,2020,270,51,56,66,49,48.0,253,56,50.0,49,44,54,319,74,84,58.0,52,51.0,333,62,55.0,88,75,53,264,52,48.0,57.0,50.0,57,53.0,158,49,57,52.0,60,14,15,12,5,14,1657,366,2,2,High,Medium,1,80,56,49,55,53,73,16.0,60,2,57,0,57,0,55,2,58,2,53,58,2,2,54,2,58,2,56,2,16,2,60
65,B. Wilmot,20,England,Watford,CB,CB,187,176,Right,14,2018-05-24,130000.0,4000,320000.0,2018 ~ 2023,2023,192,23,16,67,58,28.0,186,24,28.0,28,53,53,251,48,45,42.0,66,50.0,278,57,66.0,55,68,32,234,68,68.0,31.0,36.0,31,50.0,198,68,67,63.0,54,13,10,11,5,15,1393,289,3,2,Medium,Medium,1,46,30,43,38,67,65,129.0,44,2,38,0,41,0,42,2,41,2,49,54,2,2,61,2,58,2,66,2,17,2,66
66,M. Litka,24,Germany,FC Hansa Rostock,LW,LW RW CAM,180,148,Left,6,2020-08-03,62500.0,1000,100000.0,2020 ~ 2022,2022,266,62,57,39,60,48.0,252,65,52.0,36,34,65,362,78,71,79.0,59,75.0,289,63,62.0,64,40,60,237,40,26.0,56.0,63.0,52,48.0,109,45,35,29.0,55,15,13,11,7,9,1570,338,4,3,High,Low,1,74,58,56,67,36,47,64.0,58,2,64,0,62,0,62,2,62,2,55,52,2,2,46,2,49,2,41,2,16,2,64
67,T. Børven,28,Norway,MKE Ankaragücü,ST,ST,185,159,Right,0,2020-09-30,240000.0,19000,480000.0,2020 ~ 2022,2022,330,56,74,70,62,68.0,303,65,62.0,64,42,70,351,73,69,74.0,70,65.0,372,71,82.0,82,73,64,259,37,22.0,74.0,61.0,65,66.0,87,34,29,24.0,61,8,7,16,14,16,1763,370,4,2,High,Low,1,71,71,58,68,33,69,25.0,71,0,67,0,69,0,66,2,66,2,60,52,2,2,48,2,50,2,45,2,18,2,71
68,J. Walsh,18,England,Gillingham,GK,GK,185,163,Right,20,2019-05-25,10000.0,500,27500.0,2019 ~ 2022,2022,81,15,9,12,34,11.0,98,17,12.0,14,30,25,262,53,65,64.0,31,49.0,218,46,71.0,40,53,8,89,21,14.0,9.0,38.0,7,50.0,42,15,15,12.0,277,57,54,61,47,58,1067,337,5,1,Medium,Medium,1,57,54,61,58,60,47,81.0,25,2,27,0,26,0,28,2,28,2,27,26,2,2,25,2,25,2,23,2,52,2,53
69,J. Repas,22,Slovenia,Stade Malherbe Caen,CAM,LM,170,150,Left,7,2017-08-25,130000.0,4000,250000.0,2017 ~ 2021,2021,304,64,60,52,71,57.0,328,71,60.0,60,64,73,366,80,74,73.0,61,78.0,288,65,55.0,55,54,59,259,39,35.0,63.0,60.0,62,55.0,123,44,40,39.0,47,14,13,6,8,6,1715,367,5,3,Medium,Medium,1,77,61,65,72,41,51,16.0,64,2,68,0,67,0,67,2,67,2,63,56,2,2,53,2,54,2,47,2,16,2,68
70,G. Rodríguez,35,Argentina,San Lorenzo de Almagro,CB,CB,182,174,Right,0,2017-07-10,95000.0,10000,140000.0,2017 ~ 2020,2020,244,38,45,73,65,23.0,285,57,50.0,46,65,67,289,52,51,57.0,71,58.0,315,69,77.0,54,79,36,321,81,71.0,32.0,65.0,72,75.0,207,72,70,65.0,48,12,4,11,12,9,1709,362,3,2,Medium,High,2,51,48,58,61,71,73,96.0,56,2,54,0,56,0,58,2,56,2,62,61,2,2,68,2,63,2,71,1,16,2,72
71,A. Merkel,28,Kazakhstan,Al Faisaly,CM,CM CDM,177,159,Right,0,2020-09-13,90000.0,7000,150000.0,2020 ~ 2022,2022,330,72,57,58,74,69.0,351,67,74.0,67,72,71,347,71,61,77.0,69,69.0,315,66,55.0,72,56,66,300,67,55.0,58.0,67.0,53,69.0,172,53,64,55.0,50,14,7,7,12,10,1865,387,3,3,Medium,Medium,1,66,61,72,69,57,62,39.0,63,2,67,0,66,0,68,0,68,0,68,65,2,0,65,2,64,2,60,2,17,2,68
72,M. Hermansen,19,Denmark,Brøndby IF,GK,GK,187,172,Right,16,2018-10-07,14000.0,900,26300.0,2018 ~ 2024,2024,76,13,9,11,34,9.0,101,17,12.0,14,34,24,199,39,32,42.0,35,51.0,197,44,63.0,25,52,13,97,20,14.0,8.0,40.0,15,29.0,36,13,10,13.0,282,56,58,59,49,60,988,317,2,1,Medium,Medium,1,56,58,59,60,35,49,49.0,23,2,23,0,24,0,26,2,25,2,27,21,2,2,24,2,20,2,21,2,54,2,55
73,J. Pigott,26,England,AFC Wimbledon,ST,ST,187,170,Right,2,2018-01-15,55000.0,2000,100000.0,2018 ~ 2021,2021,282,32,66,66,58,60.0,269,62,36.0,58,48,65,331,67,67,75.0,57,65.0,339,64,75.0,64,78,58,249,46,21.0,62.0,57.0,63,64.0,65,28,16,21.0,55,13,6,14,15,7,1590,338,3,3,Medium,Medium,1,67,63,50,64,26,68,81.0,64,2,60,0,62,0,61,2,59,2,55,43,2,2,43,2,41,2,41,2,16,2,64
74,Judson,27,Brazil,San Jose Earthquakes,CDM,CDM,170,157,Right,3,2019-10-29,190000.0,5000,290000.0,2019 ~ 2021,2021,240,46,43,40,68,43.0,269,59,41.0,41,65,63,360,73,68,69.0,74,76.0,331,62,70.0,87,61,51,297,85,67.0,44.0,55.0,46,68.0,208,70,73,65.0,50,11,9,8,14,8,1755,380,2,2,Low,High,1,70,49,58,63,67,73,25.0,55,2,59,0,58,0,60,2,61,2,64,67,2,2,69,2,67,2,67,2,17,2,70
75,W. Moustache,21,France,FC Nantes,CB,LB,177,176,Left,9,2018-02-27,22000.0,3000,48400.0,2018 ~ 2021,2021,224,58,38,50,44,34.0,215,63,41.0,32,37,42,312,68,65,62.0,52,65.0,234,29,58.0,55,63,29,240,60,54.0,50.0,34.0,42,49.0,188,59,63,66.0,46,9,6,9,8,14,1459,319,3,2,High,Medium,1,66,35,43,56,59,60,49.0,47,2,51,0,47,0,47,2,51,2,45,56,2,2,52,2,57,2,58,2,14,2,59
76,L. Jutkiewicz,31,England,Birmingham City,ST,ST,185,170,Left,0,2017-01-03,280000.0,15000,530000.0,2017 ~ 2022,2022,329,58,73,81,54,63.0,286,63,53.0,52,47,71,305,54,64,52.0,73,62.0,389,76,90.0,70,91,62,325,74,33.0,74.0,71.0,73,67.0,116,58,32,26.0,53,12,9,6,10,16,1803,379,4,3,High,Medium,1,60,71,57,65,44,82,56.0,72,0,65,0,68,0,65,2,64,2,61,53,2,2,54,2,52,2,56,2,18,2,72
77,João Lopes,23,Brazil,Santa Clara,GK,GK,187,183,Right,6,2016-07-01,67500.0,2000,160000.0,2016 ~ 2022,2022,74,11,7,11,37,8.0,80,7,8.0,15,32,18,219,33,29,54.0,63,40.0,217,44,70.0,22,71,10,106,19,17.0,7.0,51.0,12,36.0,39,22,9,8.0,321,66,64,59,66,66,1056,352,2,1,Medium,Medium,1,66,64,59,66,31,66,25.0,24,2,23,0,24,0,28,2,24,2,29,22,2,2,28,2,22,2,26,2,65,2,66
78,D. Foulon,21,Belgium,Benevento,LB,LB,180,172,Left,9,2020-09-01,110000.0,4000,220000.0,2020 ~ 2023,2023,231,72,23,49,63,24.0,316,64,60.0,62,65,65,342,74,70,68.0,62,68.0,281,42,71.0,67,65,36,272,65,61.0,55.0,57.0,34,57.0,190,60,64,66.0,48,8,7,11,10,12,1680,360,3,2,Medium,Medium,1,72,32,64,65,61,66,75.0,51,2,59,0,56,0,59,2,62,2,61,65,2,2,63,2,65,2,62,2,15,2,67
79,R. Telfer,24,Canada,Toronto FC,LM,LM LB,180,181,Left,3,2017-03-24,27500.0,2000,41000.0,2017 ~ 2021,2021,265,59,49,50,56,51.0,253,59,55.0,32,50,57,340,81,80,69.0,49,61.0,297,59,64.0,62,71,41,267,64,46.0,53.0,50.0,54,49.0,162,52,57,53.0,37,8,9,8,5,7,1621,361,3,2,Medium,Medium,1,80,50,53,59,52,67,9.0,56,1,58,0,56,0,56,1,59,1,53,57,1,1,54,1,57,1,56,1,12,1,60
80,D. Sesay,21,England,Crawley Town,RWB,RB LWB,182,165,Right,11,2018-08-01,32500.0,1000,63400.0,2018 ~ 2021,2021,213,55,31,43,54,30.0,241,60,48.0,35,40,58,328,78,80,63.0,48,59.0,295,54,66.0,62,65,48,238,59,59.0,41.0,40.0,39,58.0,168,56,57,55.0,45,10,13,6,11,5,1528,345,2,2,High,Medium,1,79,40,48,59,56,63,49.0,50,2,54,0,52,0,51,2,55,2,50,59,2,2,54,2,58,2,57,2,14,2,60
81,T. Puchacz,21,Poland,Lech Poznań,LB,LB LM RM,180,163,Left,13,2017-01-09,130000.0,3000,260000.0,2017 ~ 2023,2023,279,62,61,57,64,35.0,260,66,53.0,28,49,64,370,83,87,72.0,56,72.0,347,70,70.0,73,71,63,280,73,57.0,60.0,53.0,37,52.0,184,58,62,64.0,53,13,11,11,10,8,1773,401,2,2,High,Medium,1,85,61,57,66,60,72,71.0,64,2,65,0,64,0,63,2,65,2,60,65,2,2,61,2,65,2,63,2,16,2,67
82,J. Sancho,20,England,Borussia Dortmund,CAM,RM LM CAM,180,168,Right,6,2017-08-31,6950000.0,82000,13210000.0,2017 ~ 2023,2023,373,83,81,38,88,83.0,380,92,81.0,48,68,91,435,86,81,91.0,87,90.0,328,70,51.0,77,67,63,313,44,39.0,83.0,87.0,60,84.0,105,32,41,32.0,52,7,11,10,11,13,1986,430,3,5,High,Medium,3,83,74,81,91,37,64,150.0,77,3,86,0,84,0,86,3,85,3,79,66,3,3,62,3,61,3,49,3,19,3,87
83,O. Wijndal,20,Netherlands,AZ Alkmaar,LWB,LB,175,143,Left,9,2016-07-01,1250000.0,8000,2130000.0,2016 ~ 2023,2023,304,68,45,59,80,52.0,322,74,68.0,38,64,78,407,85,84,84.0,79,75.0,318,63,62.0,83,63,47,340,80,74.0,69.0,75.0,42,76.0,218,74,73,71.0,48,8,12,6,9,13,1957,426,2,3,Medium,Medium,1,84,50,72,77,72,71,520.0,66,2,72,0,71,0,73,2,74,2,73,76,2,2,75,2,75,2,72,2,18,2,77
84,I. Dramé,18,Senegal,LASK Linz,LM,LW RW,167,134,Left,18,2020-08-01,21000.0,2000,44600.0,2020 ~ 2023,2023,236,55,56,30,47,48.0,261,62,53.0,41,45,60,351,76,70,77.0,37,91.0,219,44,56.0,45,34,40,198,26,18.0,51.0,53.0,50,43.0,68,18,26,24.0,45,12,10,5,13,5,1378,293,3,2,Medium,Low,1,73,49,50,63,22,36,16.0,50,2,57,0,54,0,54,2,56,2,47,41,2,2,36,2,39,2,30,2,13,2,57
85,J. Intriago,24,Ecuador,FC Juárez,CDM,CDM CM RM,175,152,Right,7,2019-07-05,300000.0,7000,0.0,"Jun 30, 2021 On Loan",0,262,65,30,64,72,31.0,337,72,63.0,58,72,72,353,73,71,72.0,67,70.0,350,65,68.0,89,71,57,326,72,65.0,63.0,63.0,63,65.0,196,67,65,64.0,42,5,12,9,7,9,1866,399,4,3,Medium,Medium,1,72,46,68,72,65,76,16.0,60,2,65,0,64,0,66,2,68,2,69,70,2,2,70,2,69,2,67,2,15,2,71
86,P. Sisto,25,Denmark,FC Midtjylland,CAM,LW LM,170,141,Right,3,2020-09-07,850000.0,27000,1170000.0,2020 ~ 2024,2024,334,74,74,51,70,65.0,378,85,74.0,75,65,79,365,72,73,76.0,68,76.0,349,78,80.0,58,62,71,302,39,49.0,73.0,75.0,66,71.0,138,35,55,48.0,52,12,6,12,11,11,1918,403,4,4,High,Low,1,73,73,72,81,47,57,129.0,72,2,75,0,75,0,75,2,74,2,70,62,2,2,59,2,59,2,53,2,16,2,75
87,M. Jacquet,25,Paraguay,Nacional de Montevideo,CB,CB,177,165,Right,5,2020-01-24,90000.0,500,200000.0,2020 ~ 2022,2022,240,35,32,68,65,40.0,204,38,39.0,26,42,59,293,60,65,47.0,55,66.0,273,39,72.0,57,75,30,234,64,68.0,31.0,31.0,40,48.0,200,65,70,65.0,44,8,6,12,7,11,1488,325,3,2,Low,High,1,63,34,46,47,67,68,64.0,48,2,46,0,46,0,46,2,47,2,50,59,2,2,61,2,61,2,67,2,13,2,67
88,T. Sekine,25,Japan,Urawa Red Diamonds,RM,LM RM,167,134,Right,2,2019-07-15,92500.0,4000,120000.0,2019 ~ 2021,2021,275,67,62,38,64,44.0,266,65,35.0,39,65,62,393,81,73,91.0,61,87.0,308,64,73.0,75,41,55,257,54,29.0,67.0,62.0,45,56.0,87,30,31,26.0,44,7,14,9,6,8,1630,352,4,2,High,Low,1,77,60,62,68,31,54,9.0,60,2,66,0,64,0,65,2,66,2,60,53,2,2,49,2,49,2,40,2,15,2,67
89,C. Ross,29,Chile,Sport Huancayo,RW,RW LW ST,175,152,Right,0,2019-01-01,75000.0,500,160000.0,2019 ~ 2020,2020,289,69,61,55,62,42.0,278,65,49.0,43,54,67,384,81,85,73.0,70,75.0,309,54,60.0,67,68,60,251,38,43.0,61.0,59.0,50,47.0,108,49,32,27.0,49,11,7,9,11,11,1668,370,2,2,High,Medium,1,83,58,60,67,41,61,9.0,63,2,67,0,65,0,64,2,67,0,60,57,2,2,52,2,55,2,48,2,17,2,67
90,Bigas,29,Spain,SD Eibar,CB,CB LB,180,172,Left,0,2019-07-01,260000.0,18000,550000.0,2019 ~ 2022,2022,304,68,49,71,72,44.0,270,55,46.0,43,60,66,327,66,66,62.0,69,64.0,320,62,74.0,66,71,47,298,82,72.0,61.0,35.0,48,67.0,215,74,73,68.0,62,15,14,9,13,11,1796,381,2,2,Medium,High,1,66,52,59,60,72,72,10.0,61,2,60,0,59,0,58,2,62,2,61,69,2,2,69,2,69,2,72,0,19,2,72
91,Huang Bowen,32,China PR,Guangzhou Evergrande Taobao FC,CDM,CDM CM,180,157,Right,0,2012-07-07,70000.0,10000,110000.0,2012 ~ 2021,2021,316,66,61,62,73,54.0,335,62,67.0,73,70,63,334,64,68,63.0,66,73.0,341,70,64.0,68,75,64,327,65,67.0,64.0,71.0,60,65.0,195,66,64,65.0,46,6,7,15,8,10,1894,398,3,3,Medium,Medium,1,66,63,70,63,65,71,16.0,65,2,65,0,65,0,66,2,66,2,67,66,2,2,68,1,66,2,66,2,15,2,69
92,J. Ngouabi,17,France,Stade Malherbe Caen,CB,CB CDM,198,183,Right,19,2020-07-01,23000.0,500,54600.0,2020 ~ 2023,2023,184,34,22,53,55,20.0,171,34,30.0,27,41,39,248,56,61,46.0,48,37.0,274,43,72.0,63,77,19,208,56,59.0,27.0,28.0,38,46.0,167,51,59,57.0,41,8,5,11,11,6,1293,290,3,2,Medium,Medium,1,59,27,41,38,56,69,10.0,40,2,38,0,38,0,38,2,41,2,43,52,2,2,53,2,53,2,58,2,12,2,58
93,S. Ward,34,Republic of Ireland,Ipswich Town,CB,LB,185,176,Left,0,2020-08-17,32500.0,5000,56900.0,2020 ~ 2021,2021,319,67,57,67,66,62.0,315,62,65.0,55,63,70,299,55,54,60.0,68,62.0,327,67,69.0,65,72,54,329,74,69.0,60.0,64.0,62,66.0,206,70,69,67.0,62,6,16,13,11,16,1857,383,3,3,Medium,Medium,2,54,59,65,65,69,71,64.0,63,2,62,0,63,0,63,2,63,2,65,66,2,2,68,0,66,2,69,-1,18,2,68
94,G. Koomson,25,Ghana,Kasimpaşa SK,RM,RW,180,152,Right,1,2020-09-28,120000.0,8000,250000.0,2020 ~ 2023,2023,289,67,64,49,61,48.0,317,69,59.0,63,60,66,385,86,90,80.0,62,67.0,321,64,69.0,69,62,57,287,58,28.0,67.0,69.0,65,69.0,116,44,42,30.0,58,12,6,15,12,13,1773,385,3,3,High,Medium,1,88,62,64,69,39,63,49.0,65,2,69,0,67,0,67,2,69,1,61,56,2,2,52,2,54,2,48,2,17,2,69
95,Sergio Álvarez,28,Spain,SD Eibar,CDM,CDM CB CM,182,163,Right,1,2018-07-26,650000.0,24000,1410000.0,2018 ~ 2022,2022,303,54,60,57,73,59.0,321,64,59.0,52,74,72,321,61,63,69.0,71,57.0,385,80,70.0,89,73,73,329,76,75.0,64.0,73.0,41,81.0,212,70,73,69.0,65,12,13,16,16,8,1936,411,3,3,Medium,Medium,1,62,66,68,67,71,77,49.0,66,2,66,0,68,0,69,2,67,2,72,70,2,2,74,2,70,2,71,2,19,2,75
96,N. Maeda,25,Japan,Nagoya Grampus,CAM,RM CF ST,175,146,Left,2,2018-07-19,92500.0,2000,120000.0,2018 ~ 2021,2021,303,60,66,52,63,62.0,306,67,59.0,54,61,65,348,75,71,67.0,64,71.0,342,69,78.0,69,59,67,257,54,11.0,68.0,63.0,61,62.0,42,12,16,14.0,53,14,8,5,15,11,1651,344,3,2,Medium,Medium,1,73,66,61,66,17,61,49.0,65,2,66,0,66,0,66,2,66,2,59,46,2,2,43,2,42,2,35,2,17,2,67
97,T. Howe B,21,England,Blackpool,RB,RB RWB,177,152,Right,12,2020-01-31,35000.0,1000,68300.0,2020 ~ 2022,2022,231,59,34,48,51,39.0,228,55,41.0,37,37,58,349,77,81,66.0,54,71.0,274,44,71.0,63,58,38,224,50,52.0,45.0,41.0,36,41.0,160,52,54,54.0,52,5,14,12,6,15,1518,332,2,2,High,Medium,1,79,38,47,58,52,58,49.0,50,2,54,0,51,0,51,2,55,2,49,58,2,2,52,2,58,2,54,2,15,2,60
98,C. Sibbald,25,Scotland,Livingston FC,CAM,CM CDM,170,154,Left,5,2018-07-01,40000.0,2000,73000.0,2018 ~ 2022,2022,283,52,62,50,67,52.0,317,68,61.0,63,61,64,365,75,71,82.0,61,76.0,291,60,55.0,69,53,54,252,40,48.0,63.0,61.0,40,64.0,153,50,51,52.0,45,6,14,10,8,7,1706,365,3,3,Medium,Medium,1,73,58,61,68,50,55,9.0,62,2,64,0,64,0,65,2,64,2,62,59,2,2,57,2,58,2,52,2,15,2,62
99,D. Loera,21,United States,Orlando City SC,CAM,CAM CF,165,130,Right,11,2019-12-09,35000.0,1000,59500.0,2019 ~ 2024,2024,175,35,43,15,61,21.0,279,65,52.0,48,54,60,392,85,74,90.0,55,88.0,223,43,45.0,65,30,40,215,44,20.0,57.0,62.0,32,55.0,91,25,31,35.0,53,10,12,12,8,11,1428,309,3,3,High,Medium,1,79,41,54,67,26,42,25.0,49,2,59,0,58,0,60,2,59,2,55,47,2,2,44,2,44,2,33,2,15,2,60
100,João Vigário,24,Portugal,CD Nacional,CAM,LB,180,163,Left,4,2020-08-18,100000.0,4000,220000.0,2020 ~ 2023,2023,303,65,58,58,68,54.0,297,71,65.0,42,47,72,343,69,68,70.0,72,64.0,339,70,67.0,64,66,72,317,70,67.0,67.0,65.0,48,68.0,184,55,64,65.0,55,12,13,14,11,5,1838,391,3,3,High,Medium,1,68,63,62,71,61,66,9.0,66,2,68,0,68,0,68,2,67,2,65,66,2,2,64,2,66,2,64,2,17,2,68
101,K. Trippier,29,England,Atlético Madrid,RB,RB,172,157,Right,0,2019-07-17,2150000.0,71000,4410000.0,2019 ~ 2022,2022,346,86,48,74,80,58.0,404,74,86.0,82,79,83,377,74,72,73.0,81,77.0,373,75,76.0,88,64,70,368,70,79.0,73.0,80.0,66,77.0,241,77,83,81.0,54,11,14,8,11,10,2163,442,4,3,High,Medium,2,73,60,81,77,79,72,549.0,70,2,75,0,74,0,76,2,77,2,79,81,2,2,80,2,80,2,77,2,19,2,83
102,C. Keșerü,33,Romania,Romania,ST,ST,177,157,Left,0,2015-08-13,0.0,0,0.0,Free,0,348,67,76,69,65,71.0,335,64,73.0,71,60,67,353,71,66,64.0,75,77.0,359,80,65.0,69,76,69,324,56,45.0,78.0,70.0,75,71.0,108,35,42,31.0,56,14,10,12,8,12,1883,387,3,2,High,Medium,2,68,75,66,66,42,70,25.0,73,0,69,0,71,0,69,2,68,2,65,57,2,2,56,2,55,2,52,2,18,2,73
103,Getterson,29,Brazil,Clube Sport Marítimo,ST,ST,177,154,Right,0,2019-01-20,90000.0,5000,190000.0,2019 ~ 2023,2023,317,63,68,62,60,64.0,242,67,49.0,25,32,69,350,72,75,69.0,64,70.0,360,73,80.0,70,76,61,276,71,29.0,67.0,54.0,55,63.0,66,15,30,21.0,37,10,9,7,6,5,1648,364,4,3,Medium,Medium,1,74,67,53,68,28,74,64.0,68,0,66,0,66,0,63,2,64,2,56,51,2,2,46,2,48,2,45,2,14,2,68
